order_id,customer_id,store_id,order_time,total_amount
ORD0000451,7,3,2025-07-19 14:45:38.129426,72.67
ORD0000452,72,2,2025-07-17 03:45:38.129426,15.22
ORD0000453,79,2,2025-08-03 16:41:38.129426,53.9
ORD0000454,49,3,2025-07-17 12:50:38.129426,79.2
ORD0000455,70,2,2025-08-03 00:28:38.129426,36.34
ORD0000456,72,3,2025-07-16 22:06:38.129426,65.84
ORD0000457,34,3,2025-08-03 00:30:38.129426,24.76
ORD0000458,59,3,2025-08-02 00:07:38.129426,37.51
ORD0000459,39,3,2025-07-15 11:45:38.129426,76.57
ORD0000460,97,1,2025-07-29 21:04:38.129426,10.47
ORD0000461,21,3,2025-07-31 20:39:38.129426,48.02
ORD0000462,86,3,2025-07-25 17:43:38.129426,26.74
ORD0000463,4,3,2025-08-03 01:07:38.129426,42.3
ORD0000464,26,3,2025-08-04 04:57:38.129426,41.8
ORD0000465,32,3,2025-07-29 22:24:38.129426,38.86
ORD0000466,73,3,2025-07-30 04:43:38.129426,48.11
ORD0000467,66,3,2025-07-27 15:30:38.129426,4.17
ORD0000468,69,1,2025-07-25 17:39:38.129426,55.43
ORD0000469,58,2,2025-07-18 23:08:38.129426,30.21
ORD0000470,100,1,2025-08-01 20:37:38.129426,44.46
ORD0000471,77,3,2025-07-25 16:34:38.129426,127.73
ORD0000472,90,3,2025-07-20 01:10:38.129426,25.67
ORD0000473,33,3,2025-07-26 05:44:38.129426,50.06
ORD0000474,61,3,2025-07-28 21:46:38.129426,0.0
ORD0000475,53,1,2025-08-03 06:17:38.129426,11.23
ORD0000476,79,3,2025-07-24 06:54:38.129426,7.86
ORD0000477,83,1,2025-08-01 12:35:38.129426,32.14
ORD0000478,17,3,2025-07-30 00:39:38.129426,51.14
ORD0000479,91,1,2025-07-25 14:13:38.129426,45.13
ORD0000480,60,3,2025-07-25 06:10:38.129426,71.41
ORD0000481,21,3,2025-07-30 12:51:38.129426,2.57
ORD0000482,77,1,2025-07-16 01:28:38.129426,59.93
ORD0000483,24,1,2025-07-27 08:51:38.129426,71.88
ORD0000484,89,3,2025-07-23 22:45:38.129426,72.75
ORD0000485,77,3,2025-07-21 10:48:38.129426,84.65
ORD0000486,94,1,2025-07-23 14:46:38.129426,7.34
ORD0000487,96,1,2025-07-31 09:44:38.129426,32.58
ORD0000488,94,3,2025-08-02 05:51:38.129426,73.51
ORD0000489,72,2,2025-07-25 03:03:38.129426,24.86
ORD0000490,74,1,2025-07-29 06:17:38.129426,54.14
ORD0000491,64,1,2025-07-24 08:38:38.129426,14.16
ORD0000492,12,1,2025-07-22 13:48:38.129426,62.23
ORD0000493,2,3,2025-07-18 21:01:38.129426,69.0
ORD0000494,61,3,2025-08-01 16:56:38.129426,45.98
ORD0000495,25,3,2025-07-17 17:57:38.129426,85.91
ORD0000496,42,3,2025-07-21 19:27:38.129426,31.8
ORD0000497,71,1,2025-07-24 08:48:38.129426,64.34
ORD0000498,5,1,2025-07-28 09:29:38.129426,12.04
ORD0000499,87,1,2025-07-20 13:11:38.129426,12.42
ORD0000500,65,1,2025-08-02 10:48:38.129426,1.3
ORD0000501,83,1,2025-07-16 10:27:38.129426,30.83
ORD0000502,21,1,2025-08-04 08:26:38.129426,60.86
ORD0000503,72,1,2025-08-02 12:02:38.129426,6.13
ORD0000504,95,3,2025-07-19 08:55:38.129426,71.34
ORD0000505,91,1,2025-07-16 22:34:38.129426,30.67
ORD0000506,58,1,2025-07-16 10:20:38.129426,25.74
ORD0000507,41,1,2025-08-02 08:39:38.129426,15.88
ORD0000508,66,2,2025-07-26 08:35:38.129426,61.31
ORD0000509,96,3,2025-07-22 00:57:38.129426,39.6
ORD0000510,70,1,2025-07-29 03:35:38.129426,49.86
ORD0000511,1,1,2025-07-23 20:48:38.129426,26.3
ORD0000512,46,1,2025-07-22 17:00:38.129426,22.72
ORD0000513,97,2,2025-07-30 15:22:38.129426,61.92
ORD0000514,22,2,2025-07-17 02:20:38.129426,11.32
ORD0000515,52,1,2025-07-25 14:48:38.129426,33.83
ORD0000516,42,2,2025-07-15 20:32:38.129426,78.39
ORD0000517,9,1,2025-07-30 04:22:38.129426,43.12
ORD0000518,25,2,2025-07-23 12:45:38.129426,22.88
ORD0000519,58,1,2025-08-02 15:05:38.129426,14.43
ORD0000520,65,3,2025-07-26 23:29:38.129426,56.83
ORD0000521,3,2,2025-08-03 05:10:38.129426,52.36
ORD0000522,99,3,2025-07-23 13:08:38.129426,12.56
ORD0000523,63,2,2025-07-17 19:36:38.129426,22.08
ORD0000524,82,1,2025-08-02 01:37:38.129426,44.64
ORD0000525,20,2,2025-07-16 14:13:38.129426,35.93
ORD0000526,33,1,2025-07-16 06:19:38.129426,18.34
ORD0000527,58,3,2025-07-20 23:34:38.129426,32.5
ORD0000528,26,1,2025-07-30 15:28:38.129426,46.27
ORD0000529,69,1,2025-07-20 11:19:38.129426,42.01
ORD0000530,20,3,2025-07-20 09:21:38.129426,135.95
ORD0000531,76,3,2025-07-18 07:33:38.129426,4.36
ORD0000532,22,2,2025-07-19 19:36:38.129426,32.22
ORD0000533,6,1,2025-07-24 19:29:38.129426,0.0
ORD0000534,100,2,2025-07-30 07:29:38.129426,22.9
ORD0000535,40,3,2025-07-21 05:15:38.129426,60.36
ORD0000536,42,3,2025-07-17 20:27:38.129426,21.02
ORD0000537,69,3,2025-07-31 11:07:38.129426,80.67
ORD0000538,29,2,2025-07-25 21:21:38.129426,29.5
ORD0000539,65,2,2025-07-29 03:00:38.129426,2.61
ORD0000540,55,1,2025-07-23 06:58:38.129426,86.53
ORD0000541,40,3,2025-07-28 11:06:38.129426,45.17
ORD0000542,95,2,2025-07-16 02:16:38.129426,56.2
ORD0000543,97,1,2025-08-01 01:30:38.129426,39.58
ORD0000544,71,3,2025-07-17 05:51:38.129426,89.6
ORD0000545,60,2,2025-07-27 09:38:38.129426,69.36
ORD0000546,1,1,2025-07-23 13:21:38.129426,59.52
ORD0000547,50,2,2025-07-19 11:58:38.129426,16.32
ORD0000548,8,2,2025-07-16 16:21:38.129426,49.65
ORD0000549,43,2,2025-07-31 16:50:38.129426,36.66
ORD0000550,8,3,2025-08-01 09:12:38.129426,60.76
ORD0000551,29,2,2025-07-25 14:00:38.129426,13.82
ORD0000552,66,3,2025-07-25 06:24:38.129426,40.42
ORD0000553,44,2,2025-07-29 15:28:38.129426,21.77
ORD0000554,31,2,2025-07-31 15:12:38.129426,53.25
ORD0000555,80,3,2025-08-02 23:51:38.129426,24.95
ORD0000556,63,2,2025-07-23 05:13:38.129426,29.73
ORD0000557,50,1,2025-07-20 23:19:38.129426,28.67
ORD0000558,15,2,2025-07-19 12:29:38.129426,12.57
ORD0000559,83,3,2025-07-28 05:39:38.129426,53.96
ORD0000560,89,2,2025-07-28 15:50:38.129426,36.68
ORD0000561,41,1,2025-07-19 10:10:38.129426,18.63
ORD0000562,24,3,2025-07-25 00:29:38.129426,32.51
ORD0000563,92,3,2025-08-01 20:52:38.129426,40.18
ORD0000564,11,1,2025-07-28 02:20:38.129426,109.69
ORD0000565,86,2,2025-07-26 03:16:38.129426,27.71
ORD0000566,75,3,2025-07-23 05:07:38.129426,83.88
ORD0000567,32,1,2025-07-30 03:47:38.129426,24.17
ORD0000568,47,3,2025-07-23 06:02:38.129426,41.86
ORD0000569,62,3,2025-07-22 15:44:38.129426,47.71
ORD0000570,22,3,2025-07-21 00:39:38.129426,20.45
ORD0000571,60,3,2025-08-01 16:23:38.129426,87.78
ORD0000572,51,2,2025-08-01 17:04:38.129426,18.34
ORD0000573,15,1,2025-08-01 04:06:38.129426,65.58
ORD0000574,2,2,2025-08-02 16:12:38.129426,63.77
ORD0000575,76,3,2025-07-21 11:33:38.129426,45.75
ORD0000576,83,2,2025-07-27 20:28:38.129426,114.49
ORD0000577,60,1,2025-07-19 23:11:38.129426,9.72
ORD0000578,29,2,2025-07-21 23:22:38.129426,15.22
ORD0000579,12,2,2025-07-18 01:49:38.129426,40.91
ORD0000580,74,3,2025-07-28 07:27:38.129426,51.66
ORD0000581,37,3,2025-07-31 05:09:38.129426,12.09
ORD0000582,80,2,2025-07-27 04:36:38.129426,49.2
ORD0000583,8,1,2025-08-03 23:25:38.129426,33.54
ORD0000584,90,2,2025-07-22 04:34:38.129426,55.59
ORD0000585,11,2,2025-08-03 20:41:38.129426,71.42
ORD0000586,15,3,2025-08-01 11:06:38.129426,44.05
ORD0000587,12,3,2025-08-02 10:11:38.129426,6.3
ORD0000588,64,1,2025-07-18 19:23:38.129426,2.26
ORD0000589,77,2,2025-07-26 00:25:38.129426,39.58
ORD0000590,75,2,2025-07-26 08:53:38.129426,21.37
ORD0000591,98,3,2025-08-02 17:35:38.129426,33.9
ORD0000592,43,3,2025-07-19 20:19:38.129426,31.42
ORD0000593,80,1,2025-07-17 14:25:38.129426,87.03
ORD0000594,3,2,2025-07-29 00:41:38.129426,69.17
ORD0000595,90,3,2025-07-27 00:51:38.129426,4.37
ORD0000596,5,2,2025-07-25 08:44:38.129426,48.87
ORD0000597,77,1,2025-07-16 02:32:38.129426,60.11
ORD0000598,94,2,2025-07-18 20:57:38.129426,66.24
ORD0000599,73,1,2025-08-04 02:43:38.129426,5.88
ORD0000600,10,2,2025-07-30 09:47:38.129426,32.98
ORD0000601,100,2,2025-07-25 00:27:38.129426,22.6
ORD0000602,94,2,2025-07-20 18:57:38.129426,55.84
ORD0000603,69,2,2025-07-21 13:10:38.129426,28.71
ORD0000604,82,2,2025-08-01 18:51:38.129426,52.31
ORD0000605,92,2,2025-08-02 16:04:38.129426,45.07
ORD0000606,48,1,2025-07-26 13:31:38.129426,87.92
ORD0000607,2,1,2025-07-22 21:56:38.129426,67.13
ORD0000608,92,2,2025-07-22 12:16:38.129426,2.26
ORD0000609,68,3,2025-07-16 23:44:38.129426,41.66
ORD0000610,76,3,2025-07-29 23:59:38.129426,24.77
ORD0000611,29,2,2025-07-31 00:32:38.129426,66.21
ORD0000612,28,2,2025-07-24 18:44:38.129426,78.56
ORD0000613,70,1,2025-07-17 17:29:38.129426,74.35
ORD0000614,66,3,2025-07-30 22:23:38.129426,26.45
ORD0000615,95,2,2025-08-02 01:09:38.129426,30.42
ORD0000616,55,3,2025-07-31 08:23:38.129426,17.04
ORD0000617,21,1,2025-07-28 17:45:38.129426,50.26
ORD0000618,34,1,2025-07-21 18:23:38.129426,48.92
ORD0000619,8,2,2025-07-23 02:08:38.129426,104.21
ORD0000620,90,1,2025-07-28 16:38:38.129426,45.28
ORD0000621,25,3,2025-07-27 14:54:38.129426,76.25
ORD0000622,89,3,2025-07-30 23:27:38.129426,58.78
ORD0000623,82,1,2025-07-28 09:07:38.129426,97.94
ORD0000624,35,1,2025-07-20 05:11:38.129426,87.16
ORD0000625,33,3,2025-07-27 14:19:38.129426,62.71
ORD0000626,8,1,2025-07-26 20:09:38.129426,48.49
ORD0000627,12,1,2025-07-25 06:29:38.129426,51.24
ORD0000628,91,1,2025-07-22 09:18:38.129426,19.07
ORD0000629,48,1,2025-07-21 11:42:38.129426,20.23
ORD0000630,26,3,2025-07-31 13:55:38.129426,90.62
ORD0000631,84,2,2025-07-25 03:59:38.129426,57.98
ORD0000632,29,3,2025-07-24 12:46:38.129426,64.0
ORD0000633,89,2,2025-07-22 09:13:38.129426,83.16
ORD0000634,49,1,2025-07-18 23:30:38.129426,17.04
ORD0000635,96,3,2025-07-27 17:15:38.129426,62.7
ORD0000636,75,1,2025-07-15 11:51:38.129426,7.17
ORD0000637,67,2,2025-07-24 14:11:38.129426,101.99
ORD0000638,87,1,2025-07-20 07:48:38.129426,50.93
ORD0000639,81,3,2025-08-03 08:47:38.129426,105.6
ORD0000640,34,2,2025-07-30 02:38:38.129426,12.79
ORD0000641,56,2,2025-07-15 15:37:38.129426,10.88
ORD0000642,44,1,2025-07-28 11:33:38.129426,58.15
ORD0000643,22,1,2025-07-18 07:18:38.129426,1.21
ORD0000644,25,2,2025-07-22 05:22:38.129426,37.56
ORD0000645,78,3,2025-07-18 07:21:38.129426,43.22
ORD0000646,9,1,2025-07-25 17:34:38.129426,65.31
ORD0000647,73,3,2025-07-26 17:14:38.129426,18.21
ORD0000648,82,3,2025-07-22 13:42:38.129426,70.28
ORD0000649,71,2,2025-07-23 04:26:38.129426,42.42
ORD0000650,41,1,2025-07-21 21:53:38.129426,12.15
ORD0000651,66,2,2025-07-16 07:00:38.129426,62.54
ORD0000652,10,1,2025-07-20 15:40:38.129426,50.66
ORD0000653,42,1,2025-07-20 21:47:38.129426,47.74
ORD0000654,26,1,2025-07-21 13:19:38.129426,34.34
ORD0000655,2,2,2025-08-03 15:52:38.129426,90.69
ORD0000656,35,3,2025-07-18 06:26:38.129426,43.35
ORD0000657,42,2,2025-07-22 06:54:38.129426,42.99
ORD0000658,79,2,2025-08-01 00:49:38.129426,41.59
ORD0000659,16,2,2025-07-16 09:56:38.129426,58.45
ORD0000660,74,3,2025-07-23 16:16:38.129426,47.74
ORD0000661,44,2,2025-08-02 02:07:38.129426,18.74
ORD0000662,86,3,2025-07-18 08:17:38.129426,64.63
ORD0000663,100,2,2025-07-29 13:58:38.129426,57.27
ORD0000664,50,3,2025-08-02 09:39:38.129426,46.96
ORD0000665,40,1,2025-07-25 06:39:38.129426,25.54
ORD0000666,52,1,2025-07-15 23:08:38.129426,24.75
ORD0000667,39,3,2025-07-18 08:38:38.129426,25.47
ORD0000668,80,3,2025-07-30 20:19:38.129426,40.63
ORD0000669,24,2,2025-07-16 20:36:38.129426,19.84
ORD0000670,22,2,2025-07-15 23:39:38.129426,32.71
ORD0000671,29,1,2025-07-27 03:23:38.129426,16.32
ORD0000672,94,3,2025-07-21 18:31:38.129426,75.42
ORD0000673,40,2,2025-07-30 00:20:38.129426,67.77
ORD0000674,54,1,2025-08-01 17:34:38.129426,23.71
ORD0000675,31,1,2025-07-20 21:29:38.129426,0.0
ORD0000676,99,3,2025-07-31 23:56:38.129426,56.91
ORD0000677,12,2,2025-08-03 07:22:38.129426,53.74
ORD0000678,72,1,2025-07-24 10:39:38.129426,4.72
ORD0000679,60,3,2025-07-17 14:47:38.129426,59.64
ORD0000680,56,1,2025-08-01 15:47:38.129426,18.33
ORD0000681,16,3,2025-07-25 23:57:38.129426,52.89
ORD0000682,88,1,2025-07-18 21:41:38.129426,72.52
ORD0000683,47,1,2025-07-25 18:08:38.129426,43.35
ORD0000684,93,3,2025-07-22 18:22:38.129426,31.47
ORD0000685,55,2,2025-07-19 19:37:38.129426,79.71
ORD0000686,23,2,2025-08-03 20:46:38.129426,5.44
ORD0000687,45,1,2025-07-29 19:33:38.129426,29.5
ORD0000688,77,1,2025-07-23 15:52:38.129426,74.48
ORD0000689,12,3,2025-07-28 08:03:38.129426,50.96
ORD0000690,59,2,2025-07-21 03:55:38.129426,45.88
ORD0000691,73,1,2025-08-02 01:38:38.129426,37.88
ORD0000692,43,3,2025-07-30 18:40:38.129426,13.44
ORD0000693,36,2,2025-08-04 05:50:38.129426,12.83
ORD0000694,89,2,2025-07-30 22:19:38.129426,9.72
ORD0000695,87,2,2025-07-28 07:05:38.129426,82.95
ORD0000696,36,2,2025-07-19 16:07:38.129426,2.94
ORD0000697,65,1,2025-07-26 19:25:38.129426,51.33
ORD0000698,83,2,2025-07-17 22:36:38.129426,7.36
ORD0000699,69,2,2025-07-25 11:45:38.129426,52.11
ORD0000700,39,1,2025-07-22 04:57:38.129426,18.74
ORD0000701,8,2,2025-08-03 17:18:38.129426,40.68
ORD0000702,54,3,2025-08-04 06:28:38.129426,32.98
ORD0000703,62,2,2025-08-03 02:27:38.129426,35.18
ORD0000704,93,1,2025-07-21 07:37:38.129426,28.74
ORD0000705,70,1,2025-07-28 20:04:38.129426,97.19
ORD0000706,90,2,2025-07-28 09:15:38.129426,21.31
ORD0000707,27,3,2025-08-02 05:40:38.129426,22.04
ORD0000708,45,2,2025-07-24 17:08:38.129426,94.31
ORD0000709,38,3,2025-07-29 02:12:38.129426,5.44
ORD0000710,32,2,2025-07-17 09:25:38.129426,96.63
ORD0000711,86,2,2025-07-30 13:54:38.129426,13.74
ORD0000712,61,2,2025-07-23 15:34:38.129426,32.26
ORD0000713,37,2,2025-07-16 03:27:38.129426,7.17
ORD0000714,91,3,2025-08-03 02:29:38.129426,78.96
ORD0000715,2,2,2025-07-21 15:41:38.129426,0.0
ORD0000716,12,1,2025-07-20 03:59:38.129426,36.13
ORD0000717,91,3,2025-07-30 18:16:38.129426,45.16
ORD0000718,51,1,2025-07-21 01:38:38.129426,57.76
ORD0000719,53,2,2025-07-20 00:55:38.129426,40.27
ORD0000720,11,3,2025-07-30 15:53:38.129426,33.65
ORD0000721,34,2,2025-07-24 16:40:38.129426,60.27
ORD0000722,97,3,2025-07-27 13:53:38.129426,0.0
ORD0000723,37,1,2025-08-03 19:34:38.129426,45.68
ORD0000724,6,1,2025-07-24 02:09:38.129426,49.52
ORD0000725,69,1,2025-07-28 04:04:38.129426,40.95
ORD0000726,26,1,2025-07-20 11:35:38.129426,34.2
ORD0000727,99,1,2025-08-03 04:54:38.129426,20.25
ORD0000728,40,3,2025-07-17 14:40:38.129426,27.5
ORD0000729,56,1,2025-07-19 12:58:38.129426,41.73
ORD0000730,76,1,2025-07-31 04:18:38.129426,39.46
ORD0000731,59,1,2025-07-22 21:14:38.129426,70.33
ORD0000732,85,3,2025-07-31 22:11:38.129426,20.02
ORD0000733,45,1,2025-08-01 07:45:38.129426,17.29
ORD0000734,45,2,2025-08-01 12:47:38.129426,55.56
ORD0000735,95,1,2025-08-01 20:12:38.129426,5.88
ORD0000736,46,2,2025-07-31 04:14:38.129426,60.16
ORD0000737,83,3,2025-07-26 07:41:38.129426,80.04
ORD0000738,2,2,2025-08-02 03:50:38.129426,79.65
ORD0000739,95,2,2025-07-22 11:28:38.129426,84.87
ORD0000740,54,3,2025-08-02 04:07:38.129426,20.89
ORD0000741,96,2,2025-07-21 09:27:38.129426,37.52
ORD0000742,18,1,2025-07-23 02:54:38.129426,0.0
ORD0000743,83,3,2025-07-29 04:02:38.129426,36.5
ORD0000744,35,3,2025-07-22 17:11:38.129426,90.82
ORD0000745,37,1,2025-07-21 12:14:38.129426,12.57
ORD0000746,55,1,2025-07-22 11:08:38.129426,37.51
ORD0000747,1,2,2025-07-27 21:31:38.129426,6.13
ORD0000748,73,1,2025-07-24 01:07:38.129426,63.1
ORD0000749,43,3,2025-07-28 16:59:38.129426,10.98
ORD0000750,72,1,2025-07-22 14:22:38.129426,48.37
ORD0000751,49,1,2025-08-01 18:47:38.129426,20.25
ORD0000752,18,3,2025-08-01 21:22:38.129426,22.83
ORD0000753,59,3,2025-08-02 00:35:38.129426,43.84
ORD0000754,51,3,2025-07-30 13:50:38.129426,70.2
ORD0000755,26,3,2025-07-16 22:50:38.129426,68.87
ORD0000756,96,1,2025-07-24 09:35:38.129426,52.44
ORD0000757,99,3,2025-08-02 00:48:38.129426,20.74
ORD0000758,95,3,2025-07-16 18:31:38.129426,40.24
ORD0000759,69,2,2025-07-30 17:28:38.129426,49.59
ORD0000760,28,3,2025-07-15 20:38:38.129426,2.42
ORD0000761,71,1,2025-07-24 18:32:38.129426,21.72
ORD0000762,35,3,2025-08-01 03:20:38.129426,14.17
ORD0000763,13,3,2025-07-28 02:36:38.129426,23.35
ORD0000764,40,1,2025-07-25 02:59:38.129426,33.59
ORD0000765,88,2,2025-07-28 04:46:38.129426,32.43
ORD0000766,87,3,2025-07-24 09:51:38.129426,95.93
ORD0000767,31,2,2025-07-21 18:18:38.129426,13.72
ORD0000768,82,2,2025-07-22 14:10:38.129426,7.42
ORD0000769,38,1,2025-07-30 13:02:38.129426,36.45
ORD0000770,91,3,2025-07-22 05:52:38.129426,90.41
ORD0000771,25,2,2025-07-26 05:39:38.129426,103.48
ORD0000772,89,3,2025-07-31 04:02:38.129426,0.0
ORD0000773,79,1,2025-07-19 10:16:38.129426,44.6
ORD0000774,43,2,2025-07-25 02:21:38.129426,7.57
ORD0000775,21,2,2025-07-23 08:28:38.129426,32.64
ORD0000776,92,3,2025-07-17 22:05:38.129426,57.15
ORD0000777,11,1,2025-07-23 07:56:38.129426,21.2
ORD0000778,17,3,2025-07-16 19:21:38.129426,58.1
ORD0000779,70,3,2025-07-23 14:52:38.129426,50.06
ORD0000780,49,1,2025-07-16 18:44:38.129426,77.42
ORD0000781,30,2,2025-07-27 20:57:38.129426,2.17
ORD0000782,29,2,2025-08-01 20:31:38.129426,2.15
ORD0000783,3,1,2025-08-03 20:38:38.129426,87.9
ORD0000784,92,3,2025-07-17 19:41:38.129426,8.74
ORD0000785,85,3,2025-07-23 07:59:38.129426,69.37
ORD0000786,11,1,2025-07-24 21:30:38.129426,32.14
ORD0000787,55,1,2025-07-29 02:29:38.129426,32.42
ORD0000788,26,1,2025-07-22 03:58:38.129426,34.4
ORD0000789,16,3,2025-07-24 08:27:38.129426,9.72
ORD0000790,59,3,2025-07-16 12:04:38.129426,17.03
ORD0000791,94,3,2025-07-18 06:14:38.129426,56.12
ORD0000792,76,1,2025-08-03 01:23:38.129426,65.23
ORD0000793,80,3,2025-08-01 13:07:38.129426,36.93
ORD0000794,13,1,2025-07-19 14:13:38.129426,22.08
ORD0000795,79,2,2025-07-23 05:41:38.129426,46.08
ORD0000796,7,2,2025-07-19 14:59:38.129426,51.12
ORD0000797,80,1,2025-07-16 14:09:38.129426,55.0
ORD0000798,94,1,2025-07-16 17:16:38.129426,42.04
ORD0000799,74,3,2025-07-29 09:37:38.129426,48.62
ORD0000800,79,3,2025-07-30 23:10:38.129426,26.45
ORD0000801,6,2,2025-07-20 11:12:38.129426,62.27
ORD0000802,13,2,2025-07-30 16:54:38.129426,42.46
ORD0000803,42,3,2025-07-28 23:04:38.129426,9.36
ORD0000804,58,2,2025-07-25 17:31:38.129426,32.36
ORD0000805,47,3,2025-08-02 20:42:38.129426,18.88
ORD0000806,92,2,2025-08-03 08:09:38.129426,21.31
ORD0000807,70,3,2025-08-04 00:07:38.129426,88.98
ORD0000808,83,3,2025-07-28 01:45:38.129426,12.04
ORD0000809,15,1,2025-07-31 10:30:38.129426,15.22
ORD0000810,5,2,2025-07-24 11:33:38.129426,10.88
ORD0000811,95,2,2025-07-25 17:29:38.129426,11.27
ORD0000812,35,3,2025-07-18 08:36:38.129426,42.46
ORD0000813,44,3,2025-07-18 00:10:38.129426,1.65
ORD0000814,3,2,2025-07-30 18:13:38.129426,19.08
ORD0000815,23,1,2025-07-26 01:58:38.129426,31.69
ORD0000816,99,3,2025-07-28 01:55:38.129426,41.17
ORD0000817,52,3,2025-07-21 15:49:38.129426,43.91
ORD0000818,7,3,2025-08-01 12:32:38.129426,61.95
ORD0000819,3,2,2025-07-26 00:10:38.129426,50.2
ORD0000820,88,1,2025-07-24 01:17:38.129426,61.46
ORD0000821,11,2,2025-07-26 23:15:38.129426,101.06
ORD0000822,9,2,2025-07-23 20:47:38.129426,66.15
ORD0000823,81,1,2025-07-24 23:56:38.129426,2.38
ORD0000824,78,2,2025-07-29 20:17:38.129426,40.25
ORD0000825,63,1,2025-07-25 21:54:38.129426,8.26
ORD0000826,91,3,2025-07-26 08:31:38.129426,48.16
ORD0000827,94,1,2025-07-28 13:23:38.129426,46.18
ORD0000828,82,3,2025-07-25 02:38:38.129426,61.33
ORD0000829,90,3,2025-07-19 13:18:38.129426,102.9
ORD0000830,79,1,2025-07-29 08:58:38.129426,0.44
ORD0000831,24,2,2025-07-16 13:45:38.129426,62.18
ORD0000832,44,2,2025-07-24 01:51:38.129426,42.89
ORD0000833,41,3,2025-07-20 04:06:38.129426,72.56
ORD0000834,32,2,2025-07-25 04:04:38.129426,54.65
ORD0000835,66,2,2025-07-25 01:49:38.129426,18.97
ORD0000836,22,3,2025-07-27 19:55:38.129426,93.08
ORD0000837,63,2,2025-07-19 10:31:38.129426,35.47
ORD0000838,25,2,2025-07-26 16:43:38.129426,36.45
ORD0000839,64,1,2025-07-21 14:28:38.129426,51.17
ORD0000840,40,3,2025-08-02 00:39:38.129426,32.25
ORD0000841,87,2,2025-07-18 14:44:38.129426,34.23
ORD0000842,97,3,2025-07-30 20:05:38.129426,79.78
ORD0000843,28,1,2025-08-01 11:38:38.129426,76.52
ORD0000844,57,1,2025-07-30 00:58:38.129426,31.84
ORD0000845,33,1,2025-07-24 19:00:38.129426,31.18
ORD0000846,37,1,2025-07-20 11:28:38.129426,8.39
ORD0000847,16,3,2025-07-29 00:00:38.129426,26.16
ORD0000848,7,1,2025-07-18 18:14:38.129426,52.65
ORD0000849,48,3,2025-07-15 12:55:38.129426,75.12
ORD0000850,98,1,2025-07-29 02:14:38.129426,60.22
ORD0000851,14,3,2025-07-17 06:03:38.129426,39.21
ORD0000852,36,2,2025-07-16 22:06:38.129426,41.55
ORD0000853,11,3,2025-07-17 17:10:38.129426,12.57
ORD0000854,75,1,2025-07-19 21:27:38.129426,41.05
ORD0000855,50,3,2025-07-29 16:03:38.129426,68.31
ORD0000856,25,1,2025-07-29 21:16:38.129426,61.05
ORD0000857,22,3,2025-08-01 23:39:38.129426,35.76
ORD0000858,37,3,2025-07-28 13:43:38.129426,52.23
ORD0000859,39,2,2025-07-30 18:11:38.129426,5.88
ORD0000860,9,3,2025-07-22 16:07:38.129426,46.09
ORD0000861,34,3,2025-07-17 17:15:38.129426,37.45
ORD0000862,12,2,2025-07-19 23:05:38.129426,46.67
ORD0000863,93,3,2025-07-21 10:53:38.129426,89.56
ORD0000864,29,3,2025-08-02 01:18:38.129426,40.41
ORD0000865,75,2,2025-07-17 19:54:38.129426,53.13
ORD0000866,1,3,2025-07-23 08:09:38.129426,77.3
ORD0000867,90,1,2025-07-16 22:21:38.129426,47.6
ORD0000868,28,1,2025-07-30 22:23:38.129426,30.46
ORD0000869,9,1,2025-07-30 13:51:38.129426,18.11
ORD0000870,97,2,2025-07-28 14:17:38.129426,25.14
ORD0000871,97,3,2025-07-18 00:18:38.129426,31.99
ORD0000872,60,2,2025-07-30 14:38:38.129426,54.76
ORD0000873,39,2,2025-07-23 20:34:38.129426,52.54
ORD0000874,93,1,2025-07-26 14:09:38.129426,34.5
ORD0000875,29,3,2025-07-23 19:35:38.129426,4.37
ORD0000876,89,3,2025-07-26 15:24:38.129426,107.74
ORD0000877,44,2,2025-07-31 20:46:38.129426,53.77
ORD0000878,2,3,2025-07-18 14:59:38.129426,34.95
ORD0000879,21,2,2025-07-28 23:47:38.129426,41.42
ORD0000880,84,2,2025-08-01 06:12:38.129426,31.08
ORD0000881,31,3,2025-07-25 12:19:38.129426,46.28
ORD0000882,74,2,2025-08-03 07:11:38.129426,32.45
ORD0000883,95,1,2025-07-19 06:10:38.129426,15.6
ORD0000884,49,2,2025-07-26 14:45:38.129426,87.48
ORD0000885,37,3,2025-07-28 05:49:38.129426,96.79
ORD0000886,72,1,2025-07-18 01:00:38.129426,89.04
ORD0000887,55,2,2025-07-23 08:45:38.129426,44.54
ORD0000888,85,1,2025-07-18 23:56:38.129426,26.91
ORD0000889,14,1,2025-07-26 14:31:38.129426,44.52
ORD0000890,20,3,2025-07-23 23:16:38.129426,28.08
ORD0000891,70,3,2025-07-25 13:44:38.129426,59.86
ORD0000892,35,3,2025-07-17 05:50:38.129426,26.27
ORD0000893,87,2,2025-08-02 09:37:38.129426,72.62
ORD0000894,67,3,2025-08-02 10:08:38.129426,30.97
ORD0000895,87,2,2025-07-28 21:48:38.129426,42.8
ORD0000896,41,1,2025-07-17 06:59:38.129426,2.38
ORD0000897,30,3,2025-07-17 11:13:38.129426,22.29
ORD0000898,61,2,2025-07-23 08:32:38.129426,12.08
ORD0000899,27,3,2025-07-17 08:14:38.129426,11.94
ORD0000900,92,2,2025-07-26 03:00:38.129426,74.35
